year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1944,  997, 1834, 3690, 2601, 3055, 7309, 1324,11997, 7175, 2535, 8307, 8487, 1174, 2737, 1982, 5014, 1710, 1191,  833, 2797, 1188,  796, 2451,21706, 2320,  527,  497, 1093, 1354,12287,  788, 1107, 4633,  629, 2738,  803, 1395, 1605, 2180, 1911, 4243, 6523, 3519, 9666, 2648, 2551, 1607, 2671,  477,  771, 3438,  573, 2348, 6228, 3594,  609,  972, 1639,11120, 1692, 2243, 1635, 2624,  603,  837, 3880, 2244, 1858, 4977, 7986, 1043, 1066, 3394, 2736, 5455, 2947, 5087, 2597, 3567, 2788, 4168, 1700, 1485, 1595, 2740, 6481,  424, 1165, 4833, 4720,14825, 2206, 1692,  355, 2593,  874,  644, 2444, 1113, 2264, 3725, 1033, 1910,  826, 3501, 1811,  440,  789, 3499,  825, 4233,11657, 3175,  916, 2436, 7475, 2709, 1345, 3453,  922, 3428, 3853, 1482, 1809, 3501, 1061, 2862, 5235,  520, 2776, 1171, 1107, 1534, 3989, 3877, 1086, 5186, 5140, 4474,  851,  956, 6817, 4047, 1658, 1579, 5025, 1251, 8840,13778, 1657, 1743,  899, 1193,  683, 1043, 1294, 4246, 1636, 2514, 3487,  807, 2774, 1173,11467,19847, 6854, 1221, 1198, 6520,  989, 1776, 2201, 1323
1945, 1004, 1842, 3740, 2682, 3131, 6898, 1296,11270, 3245, 2489, 8614, 9434, 1143, 2779, 1943, 5328, 1734, 1200,  835, 2824, 1166,  803, 2457,25288, 1794,  527,  498, 1095, 1368,11773,  786, 1126, 4935,  585, 2780,  804, 1422, 1642, 2414, 1936, 4205, 7174, 3556, 8822, 2726, 2525, 1645, 2526,  479,  774, 3375,  574, 2407, 5832, 4423,  617,  975, 1609, 8284, 1652, 1881, 1642, 2608,  605,  837, 3949, 2267, 2249, 4459, 8487, 1007,  940, 3485, 2779, 5407, 3031, 3957, 2937, 1802, 2832, 4092, 1715, 1528, 1610, 2689, 6696,  424, 1173, 4893, 4636,15423, 2188, 1727,  355, 2377,  876,  645, 2466, 1125, 2296, 3744, 1054, 1872,  831, 3477, 1853,  440,  794, 3554,  822, 4281,11765, 3118,  924, 2483, 8308, 2757, 1309, 3493,  929, 3230, 3898, 1289, 1875, 3337, 1073, 2769, 5140,  521, 2808, 1176, 1145, 1568, 3942, 4023, 1082, 5160, 5172, 4436,  865,  963, 6789, 3760, 1596, 1614, 5107, 1271, 9088,17496, 1679, 1708,  906, 1188,  684, 1041, 1308, 4349, 1653, 2154, 3426,  810, 2723, 1182,10881,18828, 6893, 1195, 1214, 7526,  984, 1828, 2265, 1350
1946, 1010, 1851, 3789, 2765, 3210, 7289, 1268,10744, 3675, 2444, 8932,10487, 1072, 2821, 1905, 8351, 1760, 1210,  838, 2843, 1144,  809, 2662,29461, 1956,  526,  500, 1097, 1382,11437,  785, 1145, 5254,  570, 2960,  805, 1449, 1680, 2633, 1962, 4168, 7720, 3593,10047, 2806, 2783, 1663, 2532,  481,  777, 3313,  575, 2468, 6228, 5909,  625,  978, 1579, 4084, 1435, 2776, 1650, 3014,  607,  837, 4020, 2261, 2361, 3994, 8702,  937,  972, 3577, 2822, 5476, 3304, 4940, 3321, 1930, 2876, 4018, 1730, 1573, 1625, 2639, 6915,  424, 1181, 4954, 4553,16045, 2170, 1763,  355, 2179,  877,  646, 2489, 1137, 2329, 3892, 1076, 1834,  837, 3454, 1897,  441,  804, 3609,  819, 7142,12166, 3278,  932, 2532, 9069, 2806, 1226, 3564,  935, 3465, 3951, 1120, 3203, 3567, 1084, 2678, 5047,  522, 2841, 1181, 1184, 1603, 3895, 4174, 1079, 5134, 5203, 4398,  880,  969, 6821, 3914, 1498, 1650, 5190, 1292, 9985,18416, 1702, 1673,  913, 1183,  684, 1040, 1323, 4455, 1670, 2722, 3365,  812, 2673, 1191,10644,14777, 7404, 1170, 1230, 8688,  979, 2008, 2332, 1377
1947, 1016, 1859, 3838, 2851, 3290, 7862, 1405,10856, 4063, 2717, 9261,11656, 1066, 2864, 2115, 9365, 1786, 1219,  841, 2861, 1123,  815, 2643,34323, 2132,  526,  501, 1098, 1397,11694,  784, 1165, 4598,  556, 2983,  805, 1476, 1719, 3050, 1988, 4132, 8724, 3631,10484, 2889, 3034, 1682, 3143,  483,  780, 3682,  576, 2531, 6287, 6228,  633,  981, 1756, 4504, 1232, 3524, 1657, 2971,  609,  836, 4091, 2274, 2453, 4141, 9451,  924, 1075, 3672, 2866, 5559, 3448, 5610, 3052, 2055, 2920, 4467, 1745, 1619, 2091, 2932, 7140,  424, 1190, 5015, 5063,16692, 2153, 1799,  355, 1997,  879,  647, 2512, 1148, 2362, 3923, 1097, 2035,  842, 3430, 1941,  442,  813, 3665,  817, 8093,13336, 3184,  941, 2581,10196, 2856, 1219, 3640,  941, 2940, 3964, 1519, 3715, 3831, 1096, 2589, 5611,  522, 2874, 1185, 1371, 1639, 3849, 4330, 1075, 5108, 5236, 4361,  895,  976, 6690, 3963, 1525, 1686, 5274, 1312,10787,20323, 1724, 1855,  920, 1178,  685, 1039, 1337, 4563, 1688, 2812, 3743,  815, 2971, 1199,10411,14267, 7744, 1297, 1246,10306,  974, 2097, 2400, 1405
1948, 1022, 1867, 3886, 2940, 3373, 8041, 1583,11349, 5177, 3071, 9603,12956, 1066, 2907, 2387, 9793, 1812, 1229,  844, 2891, 1308,  822, 2811,39986, 2323,  525,  502, 1100, 1412,11654,  782, 1185, 5263,  542, 2975,  806, 1504, 1759, 3141, 2014, 4863, 7645, 3668,10643, 2974, 3388, 1700, 3930,  485,  783, 4161,  577, 2595, 6695, 6988,  641,  985, 1984, 5258, 1287, 3589, 1664, 2989,  611,  836, 4164, 2271, 2446, 5168, 9452,  917, 1249, 3768, 2910, 5818, 3612, 5906, 2928, 2297, 2965, 5050, 1760, 1666, 2692, 3313, 7369,  424, 1198, 5078, 5726,17365, 2535, 1837,  355, 2218,  880,  648, 2535, 1160, 2395, 3981, 1120, 2296,  847, 4046, 1985,  443,  823, 3722,  814, 8802,11782, 3389,  949, 2631,10804, 2907, 1218, 3350,  947, 2904, 3997, 1725, 4134, 3787, 1108, 2502, 6343,  523, 2908, 1190, 1587, 1675, 4517, 4492, 1072, 5081, 5268, 5135,  910,  983, 6994, 3957, 1642, 1723, 5359, 1333,10925,20420, 1747, 2092,  927, 1173,  686, 1037, 1352, 4674, 1705, 3123, 4233,  818, 3358, 1208,10599,14544, 7835, 1462, 1262,11891,  970, 1606, 2471, 1434
1949, 1029, 1875, 3933, 3031, 3457, 7687, 1724,11788, 6158, 3357, 9957,14401, 1080, 2952, 2605,10035, 1838, 1239,  846, 2919, 1404,  828, 2932,46584, 2533,  525,  503, 1102, 1427,11650,  781, 1205, 5056,  529, 3143,  807, 1533, 1800, 3186, 2040, 5271, 8193, 3707,11258, 3061, 3383, 1718, 3504,  486,  786, 4546,  578, 2661, 7011, 7367,  650,  988, 2168, 6112, 1416, 3723, 1672, 3172,  613,  836, 4238, 2270, 2405, 5562, 9085,  922, 1363, 3867, 2955, 6142, 3782, 6050, 2808, 2392, 3010, 5519, 1775, 1715, 3466, 3619, 7603,  424, 1207, 5141, 6259,18065, 2750, 1875,  355, 2872,  882,  648, 2558, 1172, 2429, 4094, 1142, 2504,  853, 4394, 2031,  444,  833, 3781,  811, 9284,12794, 3228,  958, 2683,11002, 2958, 1233, 3362,  954, 3312, 4197, 1782, 4458, 3806, 1343, 3034, 6932,  524, 2942, 1195, 1838, 1712, 4881, 4661, 1068, 5055, 5558, 5568,  926,  990, 6880, 3916, 1693, 1760, 5446, 1355,11278,19569, 1771, 2281,  934, 1169,  687, 1036, 1367, 4787, 1722, 2901, 4628,  821, 3669, 1217,10866,14340, 7935, 1594, 1279,11614,  965, 1230, 2543, 1463
1950, 1035, 1883, 3980, 3125, 3544, 7540, 1862,12073, 6919, 3638,10324,16007, 1027, 2996, 2819,10309, 1865, 1248,  849, 3216, 1284,  835, 3030,54271, 2761,  524,  505, 1104, 1442,12022,  779, 1225, 5196,  535, 3177,  807, 1562, 1842, 2948, 2067, 4871, 8630, 3745,12025, 3151, 3416, 1736, 3414,  488,  789, 4926,  579, 2729, 7198, 7914,  658,  991, 2349, 7251, 1682, 3811, 1679, 3131,  615,  835, 4314, 2281, 2407, 5893, 8670,  908, 1443, 3968, 3001, 6241, 3961, 6381, 2693, 2549, 3056, 5982, 1790, 1765, 4462, 3921, 7842,  424, 1215, 5205, 6786,18793, 2542, 1913,  355, 2933,  883,  649, 2582, 1184, 2464, 4392, 1165, 2708,  858, 4068, 2077,  445,  842, 3839,  808, 9516,14391, 3527,  967, 2735,11452, 3010, 1176, 3172,  960, 3013, 4419, 1864, 4670, 3862, 1628, 3676, 7514,  525, 2976, 1199, 2128, 1750, 4496, 4836, 1064, 5027, 5969, 5147,  941,  997, 7217, 3993, 1764, 1799, 5534, 1376,11977,20209, 1794, 2466,  941, 1164,  688, 1034, 1382, 4903, 1739, 3103, 5018,  824, 3976, 1225,11135,15319, 8135, 1722, 1295,11070,  961, 1272, 2618, 1492
1951, 1050, 1965, 3957, 3202, 3633, 7612, 1834,12229, 7382, 3595,10705,16689, 1031, 3149, 2781,10790, 1879, 1226,  859, 3374, 1304,  851, 3074,55126, 3325,  537,  525, 1114, 1479,12419,  784, 1254, 5279,  582, 3151,  837, 1756, 1880, 2933, 2102, 4997, 9245, 3899,12004, 3248, 3393, 1738, 3387,  507,  798, 4866,  586, 2798, 7738, 8301,  711, 1025, 2320, 7884, 1704, 4098, 1718, 3083,  643,  867, 4207, 2278, 2460, 6439, 8350,  908, 1527, 3881, 3178, 6417, 4435, 6736, 2872, 2728, 3120, 5910, 2046, 1816, 5745, 3872, 6946,  442, 1247, 5671, 6707,17504, 2610, 1956,  363, 2715,  904,  660, 2605, 1224, 2519, 4601, 1189, 2670,  886, 4182, 2088,  454,  954, 3871,  822, 9593,13032, 3651,  989, 2843,11986, 3148, 1112, 3066,  975, 2988, 4614, 2006, 4801, 4013, 1973, 3933, 7424,  544, 3011, 1198, 2465, 1784, 4598, 5106, 1105, 4753, 6007, 5282,  957, 1036, 7316, 4369, 1815, 1838, 5664, 1424,11890,21545, 1686, 2431, 1040, 1206,  689, 1050, 1397, 5209, 1732, 3701, 4961,  772, 3927, 1233,11416,16198, 8573, 1697, 1312,11268,  985, 1316, 2714, 1537
1952, 1069, 1968, 4070, 3281, 3723, 7019, 1914,12084, 7386, 3765,11100,17391, 1046, 3310, 2908,10688, 1892, 1203,  869, 3405, 1174,  862, 3191,55994, 3165,  550,  533, 1156, 1517,12911,  790, 1282, 5505,  631, 3238,  846, 1845, 1918, 3179, 2138, 4549, 9446, 4058,12027, 3267, 3742, 1818, 3540,  517,  806, 5094,  593, 2869, 7914, 8446,  769, 1034, 2429, 8561, 1634, 4076, 1758, 3055,  654,  900, 4103, 2367, 2478, 6633, 8120,  912, 1541, 3796, 3423, 6607, 4247, 7023, 3064, 3015, 3180, 6189, 1877, 1869, 7395, 4053, 7284,  448, 1247, 5965, 7025,18535, 2377, 1999,  371, 2780,  925,  672, 2629, 1264, 2512, 4647, 1213, 2791,  919, 3814, 2097,  464,  963, 3901,  840, 9639,13281, 4140, 1011, 2971,12316, 3293, 1091, 3149,  989, 2858, 4701, 2069, 4832, 4002, 2486, 4202, 7775,  551, 3046, 1199, 2854, 1816, 4173, 5186, 1119, 3312, 6132, 4809,  973, 1050, 7335, 4701, 1838, 1881, 5797, 1437,12133,21379, 2074, 2540, 1042, 1232,  690, 1066, 1413, 5283, 1916, 3963, 5197,  800, 4112, 1240,11367,16508, 8501, 1772, 1329,11528, 1009, 1362, 2812, 1543
1953, 1116, 2048, 4077, 3359, 3817, 7198, 1958,12228, 7692, 3864,11509,18107, 1045, 3478, 2981,11038, 1906, 1148,  879, 3020, 1318,  877, 3228,56876, 3486,  563,  546, 1140, 1554,13158,  795, 1310, 5811,  692, 3287,  862, 1994, 1954, 3542, 2173, 5159, 8192, 4224,12601, 3311, 3750, 1868, 3683,  531,  838, 5228,  617, 2942, 7877, 8622,  831, 1050, 2493, 9252, 1816, 4581, 1799, 3075,  669,  935, 4001, 2252, 2593, 6724, 9169,  947, 1587, 3717, 4678, 6808, 4075, 7421, 3449, 3168, 3241, 6353, 1745, 1924, 9521, 4158, 8274,  458, 1257, 5936, 7213,19082, 2697, 2041,  380, 2726,  947,  684, 2653, 1304, 2518, 4522, 1238, 2859,  950, 4334, 2115,  473,  977, 3960,  881,10340,13388, 4110, 1032, 2981,12707, 3445, 1167, 3264, 1004, 2861, 4843, 2190, 5027, 4256, 3132, 4475, 7981,  560, 3081, 1202, 3305, 1848, 4718, 5275, 1140, 3963, 6040, 5456,  990, 1070, 7435, 4660, 1814, 1920, 5933, 1460,12221,21800, 2295, 2601,  985, 1322,  691, 1080, 1428, 5313, 1959, 4361, 5337,  814, 4220, 1247,11751,16974, 8738, 1814, 1347,11582, 1034, 1351, 2913, 1618
1954, 1122, 2108, 4307, 3225, 3912, 7305, 2013,12694, 8458, 3987,11933,18839, 1046, 3656, 3070,11390, 1920, 1159,  889, 3019, 1360,  893, 3366,57771, 3385,  576,  567, 1242, 1592,12687,  779, 1339, 5519,  694, 3404,  892, 2041, 1991, 3449, 2209, 5376, 8492, 4397,12732, 3411, 3975, 1781, 3616,  553,  823, 5392,  607, 3016, 8470, 9006,  899, 1084, 2571, 9926, 1996, 4673, 1841, 3041,  699, 1096, 3902, 2394, 2369, 6914, 9821,  962, 1665, 3635, 5410, 6905, 4718, 7710, 3795, 3280, 3301, 6554, 1838, 1980,10545, 4288, 9368,  476, 1287, 5783, 7444,18757, 2813, 2083,  388, 2827,  969,  695, 2678, 1345, 2579, 4840, 1263, 2943,  984, 4526, 2132,  476,  905, 4086,  889,10930,14907, 4356, 1054, 3141,13247, 3599, 1167, 3303, 1020, 2832, 4821, 2287, 5224, 4433, 3945, 4773, 8234,  580, 3117, 1254, 3827, 1880, 4901, 5503, 1183, 4553, 6222, 5687, 1006, 1111, 7623, 4987, 1807, 1963, 6071, 1508,12896,22745, 2569, 2677, 1044, 1266,  692, 1095, 1444, 5271, 1974, 3892, 5509,  783, 4352, 1255,12173,16558, 9091, 1866, 1364,12151, 1061, 1340, 3016, 1645
1955, 1125, 2222, 4359, 3437, 4010, 7631, 2141,13082, 9373, 4254,12373,19556,  972, 3842, 3271,11728, 1934, 1136,  899, 3113, 1412,  907, 3543,58680, 3590,  590,  576, 1187, 1632,13513,  778, 1369, 5613,  706, 3418,  901, 2128, 2028, 3709, 2245, 5644, 8757, 4577,12767, 3432, 3997, 1741, 3688,  562,  851, 5752,  629, 3093, 8802, 9453,  971, 1092, 2743,10998, 1822, 4978, 1884, 3024,  713, 1027, 3805, 2256, 2353, 7483,10548,  963, 1701, 3554, 5045, 7147, 5167, 8117, 4132, 3464, 3005, 6994, 1892, 2038,11679, 4574, 9980,  483, 1288, 7113, 7946,19501, 2955, 2126,  387, 2776,  992,  707, 2702, 1388, 2584, 5107, 1288, 3134, 1018, 4761, 2148,  497, 1011, 4121,  896,11566,14883, 4503, 1077, 3106,13438, 3759, 1166, 3407, 1035, 2882, 5016, 2376, 5386, 4585, 4970, 5062, 8787,  586, 3153, 1129, 4432, 1912, 5129, 5482, 1202, 4198, 6681, 5973, 1023, 1126, 7752, 5158, 1859, 2007, 6214, 1522,13177,23981, 2261, 2850, 1048, 1329,  693, 1110, 1460, 5825, 1845, 4156, 5881,  813, 4643, 1262,12531,17409, 8952, 1986, 1382,12555, 1086, 1329, 2865, 1719
1956, 1155, 2244, 4712, 3326, 4110, 7652, 2299,13217, 9998, 4583,12829,20266, 1056, 4038, 3518,12053, 1949, 1114,  910, 2866, 1354,  920, 3521,59604, 3557,  605,  588, 1311, 1671,14253,  782, 1398, 5584,  736, 3459,  915, 2202, 2063, 3472, 2281, 5469, 9424, 4764,12837, 3473, 4058, 1736, 3855,  577,  863, 6195,  638, 3171, 8971, 9907, 1050, 1106, 2954,11751, 2167, 5355, 1927, 3202,  730, 1140, 3711, 2408, 2460, 7115,10575,  993, 1664, 3783, 5242, 7116, 5382, 8420, 4483, 3646, 3961, 7533, 1934, 2097,12935, 4924, 9610,  493, 1294, 8467, 8561,20392, 2865, 2169,  410, 2868, 1016,  719, 2727, 1431, 2596, 5305, 1314, 3369, 1053, 4622, 2108,  492, 1064, 4175,  925,11939,15358, 4360, 1099, 2975,14054, 3930, 1171, 3496, 1051, 2925, 5076, 2470, 5530, 4751, 6261, 5235, 9465,  595, 3190, 1194, 5132, 1943, 4955, 5428, 1224, 4629, 7000, 5790, 1041, 1145, 7928, 5546, 1821, 2164, 6359, 1544,13642,25197, 2609, 3063, 1038, 1304,  693, 1125, 1476, 6843, 1945, 4122, 6338,  837, 5000, 1270,12572,17428, 8897, 2133, 1400,13452, 1104, 1318, 3104, 1843
1957, 1134, 2387, 5166, 3592, 4213, 7863, 2299,13191,10578, 4597,13302,20938, 1017, 4243, 3524,12252, 1963, 1092,  920, 2713, 1550,  933, 3668,60541, 3895,  619,  601, 1363, 1710,14177,  751, 1428, 6016,  780, 3452,  929, 2177, 2099, 3633, 2317, 6325,10636, 4959,13741, 3508, 4151, 1780, 3933,  588,  841, 6213,  622, 3252, 9302,10442, 1134, 1119, 2962,12385, 1936, 5656, 1972, 3284,  745, 1184, 3619, 2222, 2490, 7795,10295,  959, 1779, 4211, 5045, 7159, 5557, 8816, 5057, 3843, 3900, 7558, 1963, 2158,14325, 4938, 9638,  503, 1301, 8625, 8591,21516, 3315, 2211,  418, 2776, 1039,  732, 2752, 1474, 2620, 5549, 1341, 3373, 1091, 5356, 2067,  494, 1112, 4233,  914,12151,15441, 4580, 1121, 2975,14379, 4101, 1193, 3766, 1067, 2981, 5155, 2529, 5730, 4928, 7888, 5417, 9496,  604, 3227, 1186, 5942, 1975, 5712, 5540, 1246, 4116, 7356, 6698, 1058, 1166, 7978, 5692, 1797, 2081, 6508, 1566,13956,25738, 2697, 3065, 1041, 1274,  694, 1139, 1492, 7246, 1848, 4943, 6361,  850, 5015, 1278,12702,17430, 8784, 2133, 1418,14657, 1119, 1307, 3257, 1941
1958, 1176, 2493, 5273, 3728, 4319, 8157, 2421,13545,10919, 4859,13792,21541,  979, 4459, 3719,11919, 1977, 1109,  931, 2717, 1583,  944, 3935,61493, 4192,  634,  608, 1394, 1750,14056,  740, 1459, 6194,  889, 3396,  935, 2085, 2135, 3936, 2353, 6531,10501, 5161,13963, 3502, 4178, 1908, 3891,  598,  852, 6565,  631, 3334, 9276,10681, 1226, 1120, 3130,12884, 2092, 5860, 2018, 3336,  755, 1190, 3529, 2351, 2483, 8317,10896, 1005, 1643, 4591, 5465, 7089, 5712, 9182, 5041, 3996, 4119, 7988, 1913, 2221,15866, 5217, 8150,  513, 1295, 9271, 9083,21591, 3425, 2254,  424, 2702, 1064,  744, 2777, 1516, 2621, 5678, 1368, 3558, 1128, 5541, 2027,  508, 1067, 4247,  954,11859,15688, 4450, 1144, 3090,14285, 4288, 1180, 3719, 1083, 3067, 5007, 2542, 5923, 4954, 9937, 5611,10037,  607, 3264, 1302, 6881, 2005, 5879, 5576, 1257, 4134, 7849, 6918, 1076, 1175, 7897, 5904, 1799, 2112, 6660, 1573,14031,24798, 2260, 3232, 1027, 1276,  695, 1152, 1508, 7621, 2064, 5252, 6726,  834, 5299, 1433,12672,16961, 8834, 2248, 1437,13548, 1132, 1297, 2916, 1920
1959, 1187, 2594, 6147, 3687, 4427, 7449, 2345,14076,11175, 4723,14300,22078, 1011, 4687, 3610,12137, 1992, 1127,  941, 2650, 1742,  960, 4184,62460, 4485,  649,  633, 1491, 1790,14289,  797, 1488, 5699,  958, 3519,  967, 2084, 2170, 3929, 2377, 7264, 9234, 5372,14896, 3601, 4302, 1947, 3935,  624,  858, 6379,  636, 3419, 9751,10911, 1324, 1154, 3041,13759, 2145, 6011, 2065, 3397,  786, 1175, 3442, 2196, 2461, 8641,10865, 1002, 1696, 4863, 5528, 7409, 6249, 9686, 5214, 4288, 4247, 7763, 1797, 2286,17572, 5068, 8710,  518, 1326, 9764, 8831,21558, 3812, 2295,  429, 2811, 1089,  757, 2803, 1561, 2702, 5679, 1395, 3451, 1167, 6176, 1987,  526, 1215, 4384,  968,12256,16454, 4373, 1167, 3151,14797, 4470, 1164, 3853, 1099, 2979, 4871, 2637, 6009, 5180,12518, 5829, 9755,  627, 3302, 1169, 7968, 2035, 6518, 5715, 1303, 4656, 8136, 7697, 1094, 1219, 8001, 5735, 1773, 2303, 6816, 1625,14598,26014, 2276, 3134, 1054, 1383,  696, 1165, 1525, 7820, 1950, 4869, 6540,  853, 5149, 1606,13122,17909, 7890, 2179, 1456,13493, 1140, 1286, 3167, 1962
1960, 1206, 2724, 6470, 3775, 4537, 7868, 2515,14346,12027, 5081,14826,22540, 1048, 4925, 3878,12608, 2006, 1137,  952, 2703, 1815,  970, 4433,63442, 4866,  659,  632, 1539, 1813,14414,  826, 1475, 6020,  889, 3535, 1026, 2225, 2198, 4110, 2510, 7651, 9213, 5592,15198, 3727, 4473, 2052, 3963,  678,  885, 6861,  657, 3505,10560,11642, 1431, 1196, 3271,14808, 2246, 6219, 2113, 3377,  806, 1208, 3356, 2292, 2526, 9087,10993, 1048, 1737, 5203, 5989, 7869, 6464,10276, 5447, 4756, 4330, 8353, 1887, 2353,19461, 5450, 8805,  546, 1323,12271, 9503,22285, 4017, 2284,  430, 2937, 1114,  764, 2828, 1672, 2800, 5970, 1424, 3706, 1208, 6517, 1948,  528, 1238, 4682,  976,13223,16179, 4292, 1220, 3810,15542, 4654, 1191, 3970, 1116, 2928, 5366, 2597, 6248, 5481,15769, 6052,10496,  631, 3341, 1296, 9226, 2032, 6843, 6003, 1319, 4990, 8693, 8110, 1113, 1210, 8080, 5792, 1785, 2287, 6975, 1804,15097,27258, 2247, 3363, 1072, 1500,  697, 1238, 1541, 8531, 2157, 4735, 7040,  871, 5539, 1801,13697,18059, 7999, 2338, 1475,13014, 1150, 1276, 3151, 1969
1961, 1192, 2744, 5602, 4212, 4651, 8254, 2611,14126,12584, 5285,15618,22941, 1087, 5289, 4026,13122, 2032, 1149,  963, 2699, 1858,  989, 4663,64439, 5133,  681,  531, 1484, 1808,14545,  849, 1470, 6155,  558, 3592, 1013, 1948, 2535, 4123, 2751, 7916, 9248, 5820,16061, 3752, 4474, 2105, 3966,  732,  899, 7128,  668, 3508,11286,12168, 1638, 1353, 3404,15317, 2267, 6708, 2162, 3421,  846, 1260, 3426, 2154, 2501, 9539,10801, 1051, 1791, 5505, 6480, 8297, 6915,10973, 5549, 5276, 4994, 8680, 1765, 2422,21554, 5661, 9242,  541, 1310,13113, 9879,23005, 4159, 2288,  441, 3061, 1140,  754, 2860, 1941, 3352, 6082, 1452, 3847, 1249, 6756, 1971,  533, 1250, 4618,  984,13448,16664, 4466, 1248, 3551,16425, 4611, 1231, 4274, 1165, 2987, 5652, 2663, 6669, 5786,19865, 6429,10908,  601, 3379, 1397,10684, 2076, 7057, 5520, 1317, 5520, 8955, 8393, 1132, 1243, 8175, 6498, 1769, 2230, 7138, 1986,15998,28621, 2210, 3490, 1035, 1527,  698, 1289, 1558, 8714, 2312, 4691, 7319,  839, 5755, 2019,13887,18170, 8068, 2430, 1494,12405, 1167, 1266, 3091, 2024
1962, 1188, 2832, 4481, 4034, 4767, 7950, 2636,14742,12800, 5348,16405,23418, 1062, 5747, 4066,13689, 2056, 1085,  974, 2787, 1853, 1002, 4823,65451, 5506,  717,  567, 1562, 1836,15276,  867, 1522, 6293,  567, 3655, 1079, 2158, 2435, 4221, 2651, 7984, 9273, 6058,16815, 3701, 4594, 2103, 4297,  806,  912, 7204,  678, 3513,11560,12767, 1874, 1298, 3445,15872, 2316, 6920, 2212, 3441,  893, 1308, 3383, 2312, 2551, 9939,11489, 1046, 1772, 5472, 6599, 8544, 7279,11555, 5591, 5686, 4876, 8775, 1852, 2492,23871, 5720, 9446,  613, 1282,16919, 9989,23148, 4197, 2296,  429, 3152, 1167,  744, 2767, 1882, 3288, 6181, 1482, 3885, 1291, 6828, 1994,  559, 1339, 5141,  991,13854,16646, 4793, 1355, 3585,16793, 5428, 1286, 4502, 1217, 3113, 5875, 2708, 6511, 6179,25024, 6637,11027,  669, 3419, 1493,12371, 2096, 7096, 5851, 1349, 5372, 9022, 8469, 1151, 1272, 8365, 7206, 1782, 2325, 7305, 2348,16607,29137, 2932, 3522, 1102, 1593,  699, 1303, 1575, 8929, 2226, 4849, 7402,  850, 5816, 2264,13897,18966, 7735, 2456, 1513,12571, 1272, 1256, 3017, 2001
